Period,Facility_ID,County,Facility_Level,Target_Population_Pregnant,ANC_1st_Visits,ANC_4th_Visits,Deliveries_Skilled_Attendant,PNC_Visits_Within_48hrs,Fully_Immunized_Children_FIC
2025-08-01,FAC_133,Turkana,Level 2,253,255,119.0,117,129.0,119
2025-08-01,FAC_136,Homa Bay,Level 2,213,215,250.0,133,162.0,163
2025-08-01,FAC_137,Kilifi,Level 2,273,239,97.0,102,,102
2025-08-01,FAC_138,Turkana,Level 2,266,261,111.0,102,125.0,125
2025-08-01,FAC_139,Nairobi,Level 2,224,218,100.0,91,96.0,88
2025-08-01,FAC_140,Machakos,Level 2,272,283,140.0,128,141.0,121
2025-08-01,FAC_141,Turkana,Level 2,181,167,123.0,122,110.0,103
2025-08-01,FAC_142,Machakos,Level 2,270,260,191.0,207,234.0,203
2025-08-01,FAC_143,Nairobi,Level 4,581,586,264.0,263,189.0,160
2025-08-01,FAC_144,Nairobi,Level 3,459,455,248.0,282,275.0,236
2025-08-01,FAC_145,Turkana,Level 3,426,394,275.0,254,280.0,261
2025-08-01,FAC_146,Nairobi,Level 2,230,220,114.0,110,99.0,99
2025-08-01,FAC_147,Kilifi,Level 4,622,594,384.0,373,311.0,321
2025-08-01,FAC_148,Nairobi,Level 3,440,431,274.0,273,253.0,216
2025-08-01,FAC_149,Machakos,Level 2,209,169,117.0,130,154.0,137
2025-08-01,FAC_150,Machakos,Level 4,558,556,283.0,311,375.0,372
2025-08-01,FAC_151,Machakos,Level 2,247,252,174.0,149,161.0,130
2025-08-01,FAC_152,Machakos,Level 2,194,159,104.0,109,100.0,83
2025-08-01,FAC_153,Kilifi,Level 2,279,259,183.0,204,255.0,210
2025-08-01,FAC_154,Homa Bay,Level 3,376,305,159.0,171,185.0,153
2025-08-01,FAC_155,Turkana,Level 2,264,269,161.0,175,142.0,117
2025-08-01,FAC_156,Machakos,Level 2,295,298,150.0,157,112.0,109
2025-08-01,FAC_157,Nairobi,Level 3,297,261,193.0,193,243.0,226
2025-08-01,FAC_158,Machakos,Level 2,286,270,160.0,159,137.0,115
2025-08-01,FAC_159,Nairobi,Level 3,440,367,260.0,230,224.0,226
2025-08-01,FAC_160,Nairobi,Level 4,482,389,231.0,251,,181
2025-08-01,FAC_161,Machakos,Level 3,407,370,184.0,159,125.0,121
2025-08-01,FAC_162,Kilifi,Level 2,250,211,92.0,103,75.0,67
2025-08-01,FAC_163,Nairobi,Level 3,397,412,220.0,244,253.0,235
2025-08-01,FAC_164,Nairobi,Level 2,252,210,,137,132.0,107
2025-08-01,FAC_165,Machakos,Level 4,591,593,421.0,429,472.0,491
2025-08-01,FAC_166,Nairobi,Level 2,221,208,151.0,172,174.0,173
2025-08-01,FAC_167,Nairobi,Level 2,216,219,110.0,101,116.0,111
2025-08-01,FAC_168,Machakos,Level 2,172,149,92.0,86,80.0,81
2025-08-01,FAC_169,Machakos,Level 2,270,280,171.0,155,122.0,123
2025-08-01,FAC_170,Turkana,Level 3,457,417,264.0,254,328.0,282
2025-08-01,FAC_171,Kilifi,Level 2,261,248,140.0,134,140.0,133
2025-08-01,FAC_172,Kilifi,Level 3,335,313,203.0,224,281.0,237
2025-08-01,FAC_173,Nairobi,Level 2,179,179,73.0,76,62.0,63
2025-08-01,FAC_174,Kilifi,Level 4,486,477,,233,195.0,198
2025-08-01,FAC_175,Nairobi,Level 4,482,415,287.0,255,265.0,239
2025-08-01,FAC_176,Turkana,Level 2,166,133,79.0,76,61.0,55
2025-08-01,FAC_177,Machakos,Level 2,181,178,91.0,101,71.0,64
2025-08-01,FAC_178,Machakos,Level 3,368,303,175.0,174,198.0,177
2025-08-01,FAC_179,Machakos,Level 2,157,136,57.0,56,69.0,72
2025-08-01,FAC_180,Kilifi,Level 2,194,193,128.0,110,97.0,84
2025-08-01,FAC_181,Turkana,Level 2,198,194,106.0,109,126.0,114
2025-08-01,FAC_182,Kilifi,Level 4,544,567,234.0,220,237.0,195
2025-08-01,FAC_183,Kilifi,Level 3,343,302,329.0,198,180.0,188
2025-08-01,FAC_184,Turkana,Level 4,502,427,192.0,219,283.0,282
2025-08-01,FAC_185,Turkana,Level 4,524,510,344.0,386,473.0,496
2025-08-01,FAC_186,Turkana,Level 4,551,576,411.0,352,391.0,371
2025-08-01,FAC_187,Turkana,Level 2,210,168,69.0,65,61.0,49
2025-08-01,FAC_188,Machakos,Level 2,178,162,82.0,77,92.0,80
2025-08-01,FAC_189,Homa Bay,Level 2,211,200,119.0,123,105.0,91
2025-08-01,FAC_190,Homa Bay,Level 3,396,414,180.0,156,186.0,153
2025-08-01,FAC_191,Turkana,Level 2,272,244,142.0,133,157.0,136
2025-08-01,FAC_192,Homa Bay,Level 3,378,358,200.0,182,128.0,127
2025-08-01,FAC_193,Homa Bay,Level 2,272,271,191.0,206,177.0,177
2025-08-01,FAC_194,Turkana,Level 2,291,297,129.0,140,120.0,110
2025-08-01,FAC_195,Homa Bay,Level 2,258,265,166.0,158,127.0,122
2025-08-01,FAC_196,Kilifi,Level 3,339,304,221.0,188,158.0,158
2025-08-01,FAC_197,Nairobi,Level 3,345,281,144.0,146,166.0,154
2025-08-01,FAC_198,Nairobi,Level 2,179,176,125.0,126,119.0,120
2025-08-01,FAC_199,Turkana,Level 3,303,284,126.0,141,133.0,131
2025-09-01,FAC_100,Machakos,Level 4,534,478,350.0,398,380.0,322
2025-09-01,FAC_101,Kilifi,Level 2,187,150,85.0,91,80.0,80
2025-09-01,FAC_103,Kilifi,Level 2,260,209,108.0,100,120.0,96
2025-09-01,FAC_104,Kilifi,Level 3,333,332,148.0,153,170.0,153
2025-09-01,FAC_105,Nairobi,Level 2,238,223,144.0,135,157.0,139
2025-09-01,FAC_106,Homa Bay,Level 4,602,497,321.0,356,276.0,267
2025-09-01,FAC_107,Homa Bay,Level 3,450,465,534.0,176,227.0,216
2025-09-01,FAC_108,Homa Bay,Level 2,290,297,220.0,195,,145
2025-09-01,FAC_109,Kilifi,Level 3,382,400,233.0,221,198.0,159
2025-09-01,FAC_110,Machakos,Level 2,206,182,,127,132.0,128
2025-09-01,FAC_111,Homa Bay,Level 4,496,492,271.0,268,328.0,328
2025-09-01,FAC_112,Kilifi,Level 3,440,392,171.0,195,221.0,228
2025-09-01,FAC_113,Nairobi,Level 4,582,490,295.0,318,303.0,242
2025-09-01,FAC_114,Machakos,Level 3,321,292,142.0,125,91.0,72
2025-09-01,FAC_115,Nairobi,Level 4,517,502,264.0,227,212.0,211
2025-09-01,FAC_116,Machakos,Level 2,229,240,104.0,92,82.0,69
2025-09-01,FAC_117,Kilifi,Level 4,471,414,252.0,250,297.0,242
2025-09-01,FAC_118,Turkana,Level 2,293,281,,132,106.0,90
2025-09-01,FAC_119,Machakos,Level 2,264,219,156.0,174,168.0,152
2025-09-01,FAC_120,Nairobi,Level 2,185,186,136.0,124,88.0,80
2025-09-01,FAC_121,Kilifi,Level 4,581,575,429.0,466,498.0,521
2025-09-01,FAC_122,Machakos,Level 3,407,364,155.0,134,102.0,86
2025-09-01,FAC_123,Turkana,Level 2,269,260,168.0,188,144.0,121
2025-09-01,FAC_124,Turkana,Level 2,267,232,106.0,109,,95
2025-09-01,FAC_125,Homa Bay,Level 3,313,253,165.0,145,139.0,144
2025-09-01,FAC_126,Homa Bay,Level 2,295,261,185.0,186,,243
2025-09-01,FAC_127,Nairobi,Level 2,204,196,144.0,141,104.0,95
2025-09-01,FAC_128,Machakos,Level 2,207,180,89.0,79,71.0,62
2025-09-01,FAC_129,Machakos,Level 2,246,238,153.0,151,192.0,190
2025-09-01,FAC_130,Homa Bay,Level 3,394,372,195.0,212,195.0,171
2025-09-01,FAC_131,Machakos,Level 2,207,209,114.0,96,97.0,85
2025-09-01,FAC_132,Machakos,Level 2,196,200,102.0,109,101.0,92
2025-09-01,FAC_133,Turkana,Level 2,269,233,270.0,128,144.0,116
2025-09-01,FAC_134,Homa Bay,Level 2,222,196,128.0,111,127.0,103
2025-09-01,FAC_135,Kilifi,Level 2,147,153,77.0,71,87.0,83
2025-09-01,FAC_136,Homa Bay,Level 2,207,175,121.0,129,143.0,141
2025-09-01,FAC_137,Kilifi,Level 2,266,233,143.0,125,89.0,72
2025-09-01,FAC_138,Turkana,Level 2,283,263,177.0,171,169.0,139
2025-09-01,FAC_139,Nairobi,Level 2,209,207,84.0,73,86.0,88
2025-09-01,FAC_140,Machakos,Level 2,267,242,280.0,109,116.0,119
2025-09-01,FAC_141,Turkana,Level 2,179,159,,130,126.0,127
2025-09-01,FAC_142,Machakos,Level 2,264,228,119.0,118,138.0,133
2025-09-01,FAC_143,Nairobi,Level 4,589,528,326.0,286,267.0,240
2025-09-01,FAC_144,Nairobi,Level 3,433,449,294.0,321,249.0,252
2025-09-01,FAC_145,Turkana,Level 3,435,439,193.0,219,200.0,163
2025-09-01,FAC_146,Nairobi,Level 2,238,207,101.0,98,125.0,121
2025-09-01,FAC_147,Kilifi,Level 4,595,522,245.0,240,193.0,163
2025-09-01,FAC_148,Nairobi,Level 3,438,422,,190,168.0,138
2025-09-01,FAC_149,Machakos,Level 2,206,205,120.0,107,,115
2025-09-01,FAC_150,Machakos,Level 4,551,491,539.0,285,340.0,346
2025-09-01,FAC_151,Machakos,Level 2,252,211,111.0,108,112.0,114
2025-09-01,FAC_152,Machakos,Level 2,191,183,79.0,80,103.0,98
2025-09-01,FAC_153,Kilifi,Level 2,285,258,145.0,162,166.0,173
2025-09-01,FAC_154,Homa Bay,Level 3,359,366,192.0,187,192.0,180
2025-09-01,FAC_155,Turkana,Level 2,280,252,158.0,179,178.0,147
2025-09-01,FAC_156,Machakos,Level 2,285,295,168.0,143,,182
2025-09-01,FAC_157,Nairobi,Level 3,312,251,105.0,105,107.0,86
2025-09-01,FAC_158,Machakos,Level 2,285,256,183.0,209,256.0,230
2025-09-01,FAC_159,Nairobi,Level 3,421,400,458.0,198,173.0,138
2025-09-01,FAC_160,Nairobi,Level 4,498,455,237.0,257,279.0,275
2025-09-01,FAC_161,Machakos,Level 3,403,386,222.0,244,279.0,282
2025-09-01,FAC_162,Kilifi,Level 2,263,264,168.0,179,226.0,227
2025-09-01,FAC_163,Nairobi,Level 3,417,377,170.0,170,218.0,189
2025-09-01,FAC_164,Nairobi,Level 2,246,214,97.0,89,101.0,81
2025-09-01,FAC_165,Machakos,Level 4,620,605,400.0,433,519.0,462
2025-09-01,FAC_166,Nairobi,Level 2,229,225,98.0,90,,72
2025-09-01,FAC_167,Nairobi,Level 2,217,222,154.0,132,134.0,130
2025-09-01,FAC_168,Machakos,Level 2,174,154,,94,90.0,82
2025-09-01,FAC_169,Machakos,Level 2,266,235,,179,163.0,143
2025-09-01,FAC_170,Turkana,Level 3,428,424,242.0,216,222.0,219
2025-09-01,FAC_171,Kilifi,Level 2,254,245,149.0,128,137.0,119
2025-09-01,FAC_172,Kilifi,Level 3,319,274,169.0,192,215.0,179
2025-09-01,FAC_173,Nairobi,Level 2,193,182,76.0,64,74.0,71
2025-09-01,FAC_174,Kilifi,Level 4,514,456,230.0,196,146.0,121
2025-09-01,FAC_176,Turkana,Level 2,162,150,86.0,96,92.0,96
2025-09-01,FAC_177,Machakos,Level 2,176,151,104.0,114,129.0,130
2025-09-01,FAC_178,Machakos,Level 3,364,356,170.0,191,197.0,165
2025-09-01,FAC_179,Machakos,Level 2,157,162,118.0,119,108.0,86
2025-09-01,FAC_180,Kilifi,Level 2,191,171,78.0,73,77.0,71
2025-09-01,FAC_181,Turkana,Level 2,191,160,172.0,82,100.0,97
2025-09-01,FAC_182,Kilifi,Level 4,531,428,493.0,259,332.0,315
2025-09-01,FAC_183,Kilifi,Level 3,347,334,192.0,163,172.0,174
2025-09-01,FAC_184,Turkana,Level 4,506,418,197.0,214,157.0,152
2025-09-01,FAC_186,Turkana,Level 4,554,555,273.0,299,386.0,362
2025-09-01,FAC_187,Turkana,Level 2,221,219,243.0,140,126.0,125
2025-09-01,FAC_188,Machakos,Level 2,181,179,121.0,109,104.0,97
2025-09-01,FAC_189,Homa Bay,Level 2,198,166,106.0,111,102.0,88
2025-09-01,FAC_190,Homa Bay,Level 3,407,363,234.0,247,248.0,226
2025-09-01,FAC_191,Turkana,Level 2,266,219,,153,158.0,128
2025-09-01,FAC_192,Homa Bay,Level 3,398,374,219.0,196,151.0,149
2025-09-01,FAC_193,Homa Bay,Level 2,287,236,158.0,162,141.0,136
2025-09-01,FAC_194,Turkana,Level 2,267,271,156.0,149,115.0,93
2025-09-01,FAC_195,Homa Bay,Level 2,240,223,119.0,126,136.0,142
2025-09-01,FAC_196,Kilifi,Level 3,339,327,186.0,182,235.0,242
2025-09-01,FAC_197,Nairobi,Level 3,354,309,162.0,172,150.0,141
2025-09-01,FAC_198,Nairobi,Level 2,179,151,103.0,116,106.0,107
2025-09-01,FAC_199,Turkana,Level 3,316,318,207.0,178,224.0,218
2025-10-01,FAC_100,Machakos,Level 4,517,508,,342,247.0,220
2025-10-01,FAC_101,Kilifi,Level 2,188,123,88.0,63,73.0,67
2025-10-01,FAC_102,Homa Bay,Level 2,207,173,95.0,74,83.0,83
2025-10-01,FAC_103,Kilifi,Level 2,249,181,107.0,78,74.0,75
2025-10-01,FAC_104,Kilifi,Level 3,336,279,136.0,115,127.0,109
2025-10-01,FAC_105,Nairobi,Level 2,257,228,166.0,170,122.0,102
2025-10-01,FAC_106,Homa Bay,Level 4,554,455,211.0,190,206.0,180
2025-10-01,FAC_107,Homa Bay,Level 3,429,278,202.0,144,143.0,124
2025-10-01,FAC_108,Homa Bay,Level 2,279,172,115.0,90,,87
2025-10-01,FAC_109,Kilifi,Level 3,376,230,146.0,121,101.0,88
2025-10-01,FAC_110,Machakos,Level 2,213,215,122.0,134,137.0,114
2025-10-01,FAC_111,Homa Bay,Level 4,482,371,200.0,176,221.0,197
2025-10-01,FAC_112,Kilifi,Level 3,409,308,157.0,115,135.0,129
2025-10-01,FAC_113,Nairobi,Level 4,611,557,320.0,315,268.0,222
2025-10-01,FAC_114,Machakos,Level 3,320,319,,137,106.0,95
2025-10-01,FAC_115,Nairobi,Level 4,501,430,239.0,222,226.0,227
2025-10-01,FAC_116,Machakos,Level 2,228,228,151.0,173,148.0,127
2025-10-01,FAC_117,Kilifi,Level 4,478,388,232.0,178,148.0,143
2025-10-01,FAC_118,Turkana,Level 2,291,236,117.0,110,110.0,110
2025-10-01,FAC_119,Machakos,Level 2,260,247,139.0,151,193.0,176
2025-10-01,FAC_120,Nairobi,Level 2,181,145,85.0,72,84.0,72
2025-10-01,FAC_121,Kilifi,Level 4,592,467,251.0,185,208.0,195
2025-10-01,FAC_122,Machakos,Level 3,402,416,218.0,225,224.0,234
2025-10-01,FAC_124,Turkana,Level 2,261,193,102.0,86,67.0,59
2025-10-01,FAC_125,Homa Bay,Level 3,307,224,158.0,114,96.0,91
2025-10-01,FAC_126,Homa Bay,Level 2,283,190,130.0,108,108.0,102
2025-10-01,FAC_127,Nairobi,Level 2,192,179,184.0,126,149.0,128
2025-10-01,FAC_128,Machakos,Level 2,215,176,118.0,120,,135
2025-10-01,FAC_129,Machakos,Level 2,256,250,290.0,167,183.0,161
2025-10-01,FAC_130,Homa Bay,Level 3,395,273,182.0,128,130.0,116
2025-10-01,FAC_131,Machakos,Level 2,197,158,68.0,58,61.0,50
2025-10-01,FAC_132,Machakos,Level 2,184,188,117.0,104,124.0,99
2025-10-01,FAC_133,Turkana,Level 2,274,202,124.0,75,64.0,65
2025-10-01,FAC_135,Kilifi,Level 2,152,102,46.0,35,,31
2025-10-01,FAC_136,Homa Bay,Level 2,204,123,83.0,55,52.0,46
2025-10-01,FAC_137,Kilifi,Level 2,272,189,119.0,99,96.0,83
2025-10-01,FAC_138,Turkana,Level 2,288,211,93.0,65,68.0,65
2025-10-01,FAC_139,Nairobi,Level 2,221,213,242.0,85,63.0,50
2025-10-01,FAC_140,Machakos,Level 2,266,260,119.0,121,127.0,108
2025-10-01,FAC_141,Turkana,Level 2,179,157,92.0,70,50.0,40
2025-10-01,FAC_142,Machakos,Level 2,255,223,153.0,141,153.0,132
2025-10-01,FAC_143,Nairobi,Level 4,615,619,309.0,305,392.0,330
2025-10-01,FAC_145,Turkana,Level 3,411,242,147.0,111,82.0,67
2025-10-01,FAC_146,Nairobi,Level 2,233,188,101.0,99,118.0,97
2025-10-01,FAC_147,Kilifi,Level 4,621,439,217.0,173,212.0,214
2025-10-01,FAC_148,Nairobi,Level 3,455,365,202.0,201,178.0,181
2025-10-01,FAC_149,Machakos,Level 2,198,193,87.0,78,,89
2025-10-01,FAC_150,Machakos,Level 4,572,467,270.0,291,318.0,289
2025-10-01,FAC_151,Machakos,Level 2,244,250,262.0,117,118.0,117
2025-10-01,FAC_152,Machakos,Level 2,197,158,76.0,84,82.0,73
2025-10-01,FAC_153,Kilifi,Level 2,299,187,135.0,93,91.0,93
2025-10-01,FAC_154,Homa Bay,Level 3,356,274,201.0,156,136.0,139
2025-10-01,FAC_156,Machakos,Level 2,297,296,138.0,121,121.0,101
2025-10-01,FAC_158,Machakos,Level 2,296,274,201.0,213,266.0,237
2025-10-01,FAC_159,Nairobi,Level 3,420,378,266.0,274,211.0,171
2025-10-01,FAC_160,Nairobi,Level 4,506,469,300.0,293,279.0,233
2025-10-01,FAC_161,Machakos,Level 3,407,399,170.0,145,185.0,169
2025-10-01,FAC_162,Kilifi,Level 2,247,170,86.0,56,69.0,64
2025-10-01,FAC_163,Nairobi,Level 3,398,368,233.0,233,298.0,308
2025-10-01,FAC_164,Nairobi,Level 2,241,231,126.0,125,88.0,86
2025-10-01,FAC_165,Machakos,Level 4,573,532,357.0,320,288.0,270
2025-10-01,FAC_166,Nairobi,Level 2,225,227,115.0,112,127.0,117
2025-10-01,FAC_167,Nairobi,Level 2,215,196,113.0,118,107.0,103
2025-10-01,FAC_168,Machakos,Level 2,172,152,102.0,116,98.0,80
2025-10-01,FAC_169,Machakos,Level 2,263,258,162.0,154,183.0,148
2025-10-01,FAC_170,Turkana,Level 3,458,287,183.0,136,116.0,93
2025-10-01,FAC_172,Kilifi,Level 3,318,185,116.0,70,49.0,40
2025-10-01,FAC_173,Nairobi,Level 2,186,181,127.0,120,93.0,79
2025-10-01,FAC_174,Kilifi,Level 4,490,328,,104,88.0,84
2025-10-01,FAC_175,Nairobi,Level 4,493,488,198.0,184,200.0,196
2025-10-01,FAC_178,Machakos,Level 3,362,325,344.0,182,193.0,198
2025-10-01,FAC_179,Machakos,Level 2,150,124,92.0,89,106.0,102
2025-10-01,FAC_180,Kilifi,Level 2,200,113,80.0,60,72.0,74
2025-10-01,FAC_181,Turkana,Level 2,188,127,75.0,65,73.0,70
2025-10-01,FAC_182,Kilifi,Level 4,562,401,241.0,163,162.0,146
2025-10-01,FAC_183,Kilifi,Level 3,346,282,134.0,101,87.0,73
2025-10-01,FAC_184,Turkana,Level 4,519,420,284.0,238,198.0,201
2025-10-01,FAC_185,Turkana,Level 4,543,403,,259,271.0,241
2025-10-01,FAC_186,Turkana,Level 4,563,352,,208,183.0,171
2025-10-01,FAC_187,Turkana,Level 2,210,158,101.0,74,77.0,80
2025-10-01,FAC_188,Machakos,Level 2,178,169,72.0,75,61.0,50
2025-10-01,FAC_189,Homa Bay,Level 2,201,148,83.0,67,68.0,60
2025-10-01,FAC_190,Homa Bay,Level 3,411,336,249.0,220,267.0,213
2025-10-01,FAC_191,Turkana,Level 2,254,167,99.0,83,95.0,96
2025-10-01,FAC_192,Homa Bay,Level 3,389,264,167.0,136,144.0,123
2025-10-01,FAC_193,Homa Bay,Level 2,264,215,122.0,105,82.0,80
2025-10-01,FAC_194,Turkana,Level 2,285,213,141.0,96,121.0,107
2025-10-01,FAC_195,Homa Bay,Level 2,255,159,98.0,77,73.0,76
2025-10-01,FAC_197,Nairobi,Level 3,321,259,167.0,170,139.0,120
2025-10-01,FAC_198,Nairobi,Level 2,182,189,89.0,96,,108
2025-10-01,FAC_199,Turkana,Level 3,315,201,225.0,91,112.0,109
2025-11-01,FAC_100,Machakos,Level 4,512,433,297.0,300,340.0,282
2025-11-01,FAC_101,Kilifi,Level 2,177,145,103.0,98,79.0,64
2025-11-01,FAC_102,Homa Bay,Level 2,213,144,,86,99.0,89
2025-11-01,FAC_103,Kilifi,Level 2,238,166,86.0,78,99.0,89
2025-11-01,FAC_104,Kilifi,Level 3,335,244,132.0,103,93.0,86
2025-11-01,FAC_105,Nairobi,Level 2,251,218,89.0,82,90.0,88
2025-11-01,FAC_106,Homa Bay,Level 4,608,468,189.0,135,162.0,130
2025-11-01,FAC_107,Homa Bay,Level 3,423,269,153.0,128,141.0,115
2025-11-01,FAC_109,Kilifi,Level 3,383,278,197.0,154,152.0,128
2025-11-01,FAC_110,Machakos,Level 2,212,183,96.0,85,82.0,82
2025-11-01,FAC_111,Homa Bay,Level 4,477,344,191.0,151,107.0,91
2025-11-01,FAC_112,Kilifi,Level 3,432,318,176.0,137,140.0,120
2025-11-01,FAC_113,Nairobi,Level 4,568,456,249.0,213,215.0,208
2025-11-01,FAC_114,Machakos,Level 3,351,339,164.0,168,138.0,139
2025-11-01,FAC_115,Nairobi,Level 4,527,517,293.0,323,358.0,366
2025-11-01,FAC_116,Machakos,Level 2,235,197,127.0,118,99.0,100
2025-11-01,FAC_117,Kilifi,Level 4,502,358,190.0,154,167.0,152
2025-11-01,FAC_118,Turkana,Level 2,280,175,86.0,57,64.0,59
2025-11-01,FAC_119,Machakos,Level 2,265,273,140.0,152,190.0,183
2025-11-01,FAC_120,Nairobi,Level 2,173,150,75.0,79,99.0,81
2025-11-01,FAC_121,Kilifi,Level 4,568,444,,244,176.0,166
2025-11-01,FAC_122,Machakos,Level 3,394,413,231.0,242,313.0,306
2025-11-01,FAC_123,Turkana,Level 2,265,216,130.0,113,132.0,123
2025-11-01,FAC_124,Turkana,Level 2,278,183,78.0,49,35.0,28
2025-11-01,FAC_125,Homa Bay,Level 3,314,205,149.0,110,82.0,81
2025-11-01,FAC_126,Homa Bay,Level 2,283,241,101.0,77,79.0,68
2025-11-01,FAC_127,Nairobi,Level 2,190,158,113.0,122,106.0,95
2025-11-01,FAC_128,Machakos,Level 2,214,223,157.0,133,132.0,123
2025-11-01,FAC_129,Machakos,Level 2,244,214,132.0,142,112.0,110
2025-11-01,FAC_130,Homa Bay,Level 3,407,278,144.0,117,90.0,93
2025-11-01,FAC_131,Machakos,Level 2,202,193,80.0,87,63.0,63
2025-11-01,FAC_132,Machakos,Level 2,178,179,80.0,81,68.0,62
2025-11-01,FAC_134,Homa Bay,Level 2,226,155,95.0,82,87.0,78
2025-11-01,FAC_135,Kilifi,Level 2,152,90,63.0,50,37.0,32
2025-11-01,FAC_136,Homa Bay,Level 2,196,145,71.0,60,49.0,42
2025-11-01,FAC_137,Kilifi,Level 2,274,208,155.0,132,144.0,141
2025-11-01,FAC_138,Turkana,Level 2,288,231,120.0,93,79.0,75
2025-11-01,FAC_139,Nairobi,Level 2,219,190,134.0,125,107.0,89
2025-11-01,FAC_140,Machakos,Level 2,270,217,88.0,93,117.0,98
2025-11-01,FAC_141,Turkana,Level 2,189,151,71.0,65,58.0,53
2025-11-01,FAC_142,Machakos,Level 2,258,233,99.0,87,104.0,104
2025-11-01,FAC_143,Nairobi,Level 4,605,574,372.0,373,428.0,391
2025-11-01,FAC_144,Nairobi,Level 3,423,394,166.0,176,216.0,207
2025-11-01,FAC_145,Turkana,Level 3,408,326,168.0,137,166.0,142
2025-11-01,FAC_147,Kilifi,Level 4,573,479,266.0,243,176.0,166
2025-11-01,FAC_148,Nairobi,Level 3,459,405,162.0,166,197.0,198
2025-11-01,FAC_149,Machakos,Level 2,197,190,117.0,106,98.0,91
2025-11-01,FAC_150,Machakos,Level 4,552,493,547.0,303,213.0,180
2025-11-01,FAC_152,Machakos,Level 2,191,171,86.0,81,79.0,66
2025-11-01,FAC_153,Kilifi,Level 2,297,214,99.0,91,64.0,62
2025-11-01,FAC_154,Homa Bay,Level 3,349,267,159.0,137,136.0,109
2025-11-01,FAC_155,Turkana,Level 2,265,177,129.0,95,,107
2025-11-01,FAC_156,Machakos,Level 2,293,299,146.0,150,177.0,159
2025-11-01,FAC_157,Nairobi,Level 3,307,246,107.0,91,85.0,74
2025-11-01,FAC_158,Machakos,Level 2,298,284,153.0,161,194.0,188
2025-11-01,FAC_159,Nairobi,Level 3,415,375,213.0,214,187.0,181
2025-11-01,FAC_161,Machakos,Level 3,409,359,256.0,263,212.0,198
2025-11-01,FAC_162,Kilifi,Level 2,258,193,125.0,105,89.0,72
2025-11-01,FAC_163,Nairobi,Level 3,420,343,163.0,159,178.0,167
2025-11-01,FAC_164,Nairobi,Level 2,244,203,146.0,141,117.0,118
2025-11-01,FAC_165,Machakos,Level 4,572,489,334.0,291,209.0,206
2025-11-01,FAC_166,Nairobi,Level 2,220,190,80.0,87,77.0,75
2025-11-01,FAC_167,Nairobi,Level 2,222,185,132.0,126,160.0,151
2025-11-01,FAC_168,Machakos,Level 2,163,171,84.0,75,85.0,79
2025-11-01,FAC_169,Machakos,Level 2,279,233,158.0,157,183.0,153
2025-11-01,FAC_170,Turkana,Level 3,423,281,324.0,129,130.0,112
2025-11-01,FAC_171,Kilifi,Level 2,258,169,84.0,58,47.0,48
2025-11-01,FAC_172,Kilifi,Level 3,313,206,,137,136.0,135
2025-11-01,FAC_173,Nairobi,Level 2,190,190,86.0,85,75.0,69
2025-11-01,FAC_174,Kilifi,Level 4,506,380,266.0,191,176.0,171
2025-11-01,FAC_175,Nairobi,Level 4,464,373,240.0,233,236.0,244
2025-11-01,FAC_176,Turkana,Level 2,164,114,76.0,54,46.0,39
2025-11-01,FAC_177,Machakos,Level 2,180,176,111.0,107,81.0,81
2025-11-01,FAC_178,Machakos,Level 3,348,287,212.0,184,234.0,219
2025-11-01,FAC_179,Machakos,Level 2,151,149,61.0,66,66.0,61
2025-11-01,FAC_180,Kilifi,Level 2,201,166,95.0,70,67.0,58
2025-11-01,FAC_181,Turkana,Level 2,196,136,59.0,44,52.0,44
2025-11-01,FAC_182,Kilifi,Level 4,546,463,345.0,299,253.0,255
2025-11-01,FAC_183,Kilifi,Level 3,333,235,111.0,93,101.0,86
2025-11-01,FAC_184,Turkana,Level 4,504,383,224.0,184,143.0,148
2025-11-01,FAC_185,Turkana,Level 4,564,382,174.0,152,120.0,101
2025-11-01,FAC_186,Turkana,Level 4,551,408,171.0,141,,143
2025-11-01,FAC_187,Turkana,Level 2,214,157,107.0,71,51.0,44
2025-11-01,FAC_189,Homa Bay,Level 2,204,155,62.0,48,61.0,62
2025-11-01,FAC_190,Homa Bay,Level 3,419,315,154.0,118,84.0,87
2025-11-01,FAC_191,Turkana,Level 2,271,194,128.0,115,106.0,89
2025-11-01,FAC_192,Homa Bay,Level 3,371,254,115.0,74,91.0,92
2025-11-01,FAC_193,Homa Bay,Level 2,283,194,104.0,91,70.0,65
2025-11-01,FAC_194,Turkana,Level 2,284,195,135.0,105,106.0,108
2025-11-01,FAC_195,Homa Bay,Level 2,253,173,77.0,59,76.0,62
2025-11-01,FAC_196,Kilifi,Level 3,340,262,122.0,86,106.0,86
2025-11-01,FAC_197,Nairobi,Level 3,322,325,,194,192.0,162
2025-11-01,FAC_198,Nairobi,Level 2,167,144,89.0,77,98.0,100
2025-12-01,FAC_100,Machakos,Level 4,511,471,315.0,340,390.0,364
2025-12-01,FAC_101,Kilifi,Level 2,181,163,79.0,69,58.0,50
2025-12-01,FAC_102,Homa Bay,Level 2,205,168,84.0,85,77.0,80
2025-12-01,FAC_103,Kilifi,Level 2,235,220,145.0,125,99.0,90
2025-12-01,FAC_104,Kilifi,Level 3,333,330,144.0,152,174.0,171
2025-12-01,FAC_105,Nairobi,Level 2,261,247,291.0,86,62.0,55
