Period,Facility_ID,County,Facility_Level,Target_Population_Pregnant,ANC_1st_Visits,ANC_4th_Visits,Deliveries_Skilled_Attendant,PNC_Visits_Within_48hrs,Fully_Immunized_Children_FIC,Error_ANC4_Exceeds_ANC1,Warning_High_PNC_Ratio,Data_Quality_Pass,Facility_Any_Flag_This_Month,Facility_Flagged_Months_YTD,ANC_Attrition_Rate_Pct,SBA_Coverage_Pct,PNC_Coverage_Pct,FIC_Coverage_Pct
2025-04-01,FAC_170,Turkana,Level 3,455,331,164,119,123,99,False,False,100,0,3,50.453172205438065,26.153846153846157,103.36134453781514,21.75824175824176
2025-04-01,FAC_171,Kilifi,Level 2,264,175,89,66,58,58,False,False,100,0,1,49.142857142857146,25.0,87.87878787878788,21.96969696969697
2025-04-01,FAC_172,Kilifi,Level 3,315,192,219,69,148,67,True,True,0,1,3,-14.0625,21.904761904761905,214.49275362318843,21.26984126984127
2025-04-01,FAC_173,Nairobi,Level 2,182,150,100,98,83,77,False,False,100,0,1,33.33333333333333,53.84615384615385,84.6938775510204,42.30769230769231
2025-04-01,FAC_174,Kilifi,Level 4,519,409,265,196,164,139,False,False,100,0,1,35.2078239608802,37.76493256262042,83.6734693877551,26.78227360308285
2025-04-01,FAC_175,Nairobi,Level 4,458,410,252,273,354,300,False,True,50,1,5,38.53658536585366,59.60698689956332,129.67032967032966,65.50218340611353
2025-04-01,FAC_176,Turkana,Level 2,164,118,64,51,59,49,False,False,100,0,2,45.76271186440678,31.097560975609756,115.68627450980394,29.878048780487802
2025-04-01,FAC_177,Machakos,Level 2,180,175,90,77,61,53,False,False,100,0,1,48.57142857142857,42.77777777777778,79.22077922077922,29.444444444444446
2025-04-01,FAC_178,Machakos,Level 3,376,329,162,151,108,111,False,False,100,0,2,50.75987841945289,40.159574468085104,71.52317880794702,29.521276595744684
2025-04-01,FAC_179,Machakos,Level 2,158,155,113,106,89,86,False,False,100,0,2,27.09677419354839,67.08860759493672,83.9622641509434,54.43037974683544
2025-04-01,FAC_180,Kilifi,Level 2,189,138,91,71,57,46,False,False,100,0,2,34.05797101449276,37.56613756613756,80.28169014084507,24.33862433862434
2025-04-01,FAC_181,Turkana,Level 2,191,115,49,31,33,28,False,False,100,0,3,57.391304347826086,16.230366492146597,106.4516129032258,14.659685863874344
2025-04-01,FAC_182,Kilifi,Level 4,568,453,258,213,176,149,False,False,100,0,2,43.04635761589404,37.5,82.62910798122066,26.23239436619718
2025-04-01,FAC_183,Kilifi,Level 3,343,232,102,84,88,77,False,False,100,0,3,56.03448275862068,24.489795918367346,104.76190476190477,22.448979591836736
2025-04-01,FAC_185,Turkana,Level 4,539,334,146,121,142,118,False,False,100,0,2,56.287425149700596,22.448979591836736,117.35537190082646,21.89239332096475
2025-04-01,FAC_186,Turkana,Level 4,573,366,150,100,96,88,False,False,100,0,3,59.01639344262295,17.452006980802793,96.0,15.357766143106458
2025-04-01,FAC_187,Turkana,Level 2,221,164,122,92,89,84,False,False,100,0,3,25.609756097560975,41.6289592760181,96.73913043478261,38.009049773755656
2025-04-01,FAC_188,Machakos,Level 2,165,149,74,65,69,64,False,False,100,0,2,50.33557046979866,39.39393939393939,106.15384615384616,38.78787878787879
2025-04-01,FAC_189,Homa Bay,Level 2,196,155,104,83,61,53,False,False,100,0,1,32.903225806451616,42.3469387755102,73.49397590361446,27.040816326530614
2025-04-01,FAC_190,Homa Bay,Level 3,388,335,341,179,140,112,True,False,50,1,4,-1.791044776119403,46.134020618556704,78.2122905027933,28.865979381443296
2025-04-01,FAC_191,Turkana,Level 2,267,183,114,80,89,73,False,False,100,0,2,37.704918032786885,29.962546816479403,111.25,27.340823970037455
2025-04-01,FAC_192,Homa Bay,Level 3,381,221,136,107,105,104,False,False,100,0,3,38.46153846153847,28.083989501312335,98.13084112149532,27.296587926509186
2025-04-01,FAC_193,Homa Bay,Level 2,279,205,139,102,72,64,False,False,100,0,0,32.19512195121951,36.55913978494624,70.58823529411765,22.939068100358423
2025-04-01,FAC_194,Turkana,Level 2,287,199,138,122,142,148,False,False,100,0,3,30.65326633165829,42.508710801393725,116.39344262295081,51.56794425087108
2025-04-01,FAC_195,Homa Bay,Level 2,255,173,114,101,90,74,False,False,100,0,1,34.104046242774565,39.6078431372549,89.10891089108911,29.01960784313726
2025-04-01,FAC_196,Kilifi,Level 3,355,243,107,99,96,88,False,False,100,0,3,55.96707818930041,27.887323943661972,96.96969696969697,24.788732394366196
2025-04-01,FAC_197,Nairobi,Level 3,330,288,308,208,164,134,True,False,50,1,1,-6.944444444444445,63.030303030303024,78.84615384615384,40.60606060606061
2025-04-01,FAC_198,Nairobi,Level 2,181,169,115,120,155,132,False,True,50,1,4,31.952662721893493,66.29834254143645,129.16666666666669,72.92817679558011
2025-04-01,FAC_199,Turkana,Level 3,298,256,138,98,121,110,False,True,50,1,6,46.09375,32.88590604026846,123.46938775510203,36.91275167785235
2025-05-01,FAC_100,Machakos,Level 4,520,527,320,307,350,338,False,False,100,0,2,39.27893738140417,59.03846153846154,114.00651465798046,65.0
2025-05-01,FAC_101,Kilifi,Level 2,187,149,64,51,59,51,False,False,100,0,1,57.04697986577181,27.27272727272727,115.68627450980394,27.27272727272727
2025-05-01,FAC_102,Homa Bay,Level 2,205,149,74,54,62,59,False,False,100,0,1,50.33557046979866,26.34146341463415,114.81481481481481,28.780487804878046
2025-05-01,FAC_103,Kilifi,Level 2,237,146,106,69,64,60,False,False,100,0,2,27.397260273972602,29.11392405063291,92.7536231884058,25.31645569620253
2025-05-01,FAC_105,Nairobi,Level 2,240,245,104,119,133,132,False,False,100,0,4,57.55102040816327,49.583333333333336,111.76470588235294,55.00000000000001
2025-05-01,FAC_106,Homa Bay,Level 4,593,519,358,342,368,380,False,False,100,0,1,31.021194605009633,57.67284991568297,107.60233918128654,64.08094435075886
2025-05-01,FAC_107,Homa Bay,Level 3,443,318,191,171,167,136,False,False,100,0,2,39.937106918238996,38.60045146726862,97.6608187134503,30.699774266365687
2025-05-01,FAC_108,Homa Bay,Level 2,274,203,143,117,81,77,False,False,100,0,2,29.55665024630542,42.700729927007295,69.23076923076923,28.102189781021895
2025-05-01,FAC_109,Kilifi,Level 3,387,289,129,88,75,69,False,False,100,0,2,55.36332179930796,22.739018087855296,85.22727272727273,17.829457364341085
2025-05-01,FAC_110,Machakos,Level 2,204,197,81,85,70,56,False,False,100,0,2,58.88324873096447,41.66666666666667,82.35294117647058,27.450980392156865
2025-05-01,FAC_111,Homa Bay,Level 4,488,338,215,143,114,116,False,False,100,0,4,36.3905325443787,29.303278688524593,79.72027972027972,23.770491803278688
2025-05-01,FAC_112,Kilifi,Level 3,435,297,167,118,104,103,False,False,100,0,0,43.77104377104377,27.126436781609197,88.13559322033898,23.678160919540232
2025-05-01,FAC_113,Nairobi,Level 4,573,555,284,269,251,238,False,False,100,0,1,48.82882882882883,46.94589877835951,93.3085501858736,41.53577661431064
2025-05-01,FAC_114,Machakos,Level 3,351,281,200,217,190,205,False,False,100,0,1,28.825622775800714,61.82336182336182,87.55760368663594,58.4045584045584
2025-05-01,FAC_115,Nairobi,Level 4,523,464,481,252,205,187,True,False,50,1,3,-3.6637931034482754,48.18355640535373,81.34920634920636,35.75525812619503
2025-05-01,FAC_116,Machakos,Level 2,227,206,96,96,71,60,False,False,100,0,1,53.398058252427184,42.290748898678416,73.95833333333334,26.431718061674008
2025-05-01,FAC_117,Kilifi,Level 4,470,352,161,101,99,79,False,False,100,0,2,54.26136363636363,21.48936170212766,98.01980198019803,16.80851063829787
2025-05-01,FAC_118,Turkana,Level 2,276,213,113,79,62,61,False,False,100,0,2,46.948356807511736,28.6231884057971,78.48101265822784,22.10144927536232
2025-05-01,FAC_119,Machakos,Level 2,266,276,119,177,174,139,False,False,100,0,3,56.88405797101449,66.54135338345864,98.30508474576271,52.255639097744364
2025-05-01,FAC_120,Nairobi,Level 2,187,159,77,86,100,100,False,False,100,0,1,51.57232704402516,45.98930481283423,116.27906976744187,53.475935828877006
2025-05-01,FAC_121,Kilifi,Level 4,567,408,227,204,240,237,False,False,100,0,1,44.36274509803921,35.978835978835974,117.64705882352942,41.7989417989418
2025-05-01,FAC_122,Machakos,Level 3,398,390,162,142,123,119,False,False,100,0,2,58.46153846153847,35.678391959798994,86.61971830985915,29.899497487437188
2025-05-01,FAC_123,Turkana,Level 2,285,209,246,82,105,98,True,True,0,1,4,-17.703349282296653,28.771929824561404,128.0487804878049,34.385964912280706
2025-05-01,FAC_124,Turkana,Level 2,261,176,83,51,45,44,False,False,100,0,1,52.84090909090909,19.54022988505747,88.23529411764706,16.85823754789272
2025-05-01,FAC_125,Homa Bay,Level 3,312,227,167,124,163,130,False,True,50,1,4,26.431718061674008,39.743589743589745,131.4516129032258,41.66666666666667
2025-05-01,FAC_126,Homa Bay,Level 2,294,214,113,72,58,60,False,False,100,0,3,47.19626168224299,24.489795918367346,80.55555555555556,20.408163265306122
2025-05-01,FAC_127,Nairobi,Level 2,203,193,216,124,160,128,True,True,0,1,4,-11.917098445595855,61.083743842364534,129.03225806451613,63.05418719211823
2025-05-01,FAC_128,Machakos,Level 2,200,180,94,100,112,106,False,False,100,0,1,47.77777777777778,50.0,112.00000000000001,53.0
2025-05-01,FAC_129,Machakos,Level 2,248,210,107,93,111,95,False,False,100,0,3,49.047619047619044,37.5,119.35483870967742,38.306451612903224
2025-05-01,FAC_130,Homa Bay,Level 3,405,296,138,99,95,83,False,False,100,0,0,53.37837837837838,24.444444444444443,95.95959595959596,20.493827160493826
2025-05-01,FAC_131,Machakos,Level 2,194,170,92,84,63,55,False,False,100,0,1,45.88235294117647,43.29896907216495,75.0,28.350515463917525
2025-05-01,FAC_132,Machakos,Level 2,179,144,93,82,69,66,False,False,100,0,1,35.41666666666667,45.81005586592179,84.14634146341463,36.87150837988827
2025-05-01,FAC_133,Turkana,Level 2,264,188,128,89,75,66,False,False,100,0,2,31.914893617021278,33.71212121212121,84.26966292134831,25.0
2025-05-01,FAC_134,Homa Bay,Level 2,227,164,99,83,66,64,False,False,100,0,2,39.63414634146341,36.56387665198238,79.51807228915662,28.193832599118945
2025-05-01,FAC_135,Kilifi,Level 2,143,102,54,38,33,28,False,False,100,0,3,47.05882352941176,26.573426573426573,86.8421052631579,19.58041958041958
2025-05-01,FAC_136,Homa Bay,Level 2,206,172,195,87,67,64,True,False,50,1,3,-13.372093023255813,42.23300970873786,77.01149425287356,31.06796116504854
2025-05-01,FAC_137,Kilifi,Level 2,264,177,83,66,82,66,False,True,50,1,2,53.10734463276836,25.0,124.24242424242425,25.0
2025-05-01,FAC_139,Nairobi,Level 2,223,183,97,108,85,71,False,False,100,0,2,46.994535519125684,48.4304932735426,78.70370370370371,31.838565022421523
2025-05-01,FAC_140,Machakos,Level 2,284,257,159,152,119,101,False,False,100,0,2,38.13229571984436,53.52112676056338,78.28947368421053,35.563380281690144
2025-05-01,FAC_141,Turkana,Level 2,177,141,96,81,72,71,False,False,100,0,2,31.914893617021278,45.76271186440678,88.88888888888889,40.11299435028249
2025-05-01,FAC_142,Machakos,Level 2,252,251,179,195,146,138,False,False,100,0,2,28.68525896414343,77.38095238095238,74.87179487179488,54.761904761904766
2025-05-01,FAC_143,Nairobi,Level 4,609,606,300,263,318,280,False,True,50,1,2,50.495049504950494,43.18555008210181,120.9125475285171,45.97701149425287
2025-05-01,FAC_144,Nairobi,Level 3,431,377,159,135,130,106,False,False,100,0,3,57.824933687002655,31.322505800464036,96.29629629629629,24.593967517401392
2025-05-01,FAC_146,Nairobi,Level 2,236,235,160,164,122,117,False,False,100,0,2,31.914893617021278,69.49152542372882,74.39024390243902,49.57627118644068
2025-05-01,FAC_147,Kilifi,Level 4,617,444,191,176,194,186,False,False,100,0,2,56.981981981981974,28.52512155591572,110.22727272727273,30.14586709886548
2025-05-01,FAC_148,Nairobi,Level 3,444,443,329,371,349,320,False,False,100,0,2,25.733634311512414,83.55855855855856,94.07008086253369,72.07207207207207
2025-05-01,FAC_149,Machakos,Level 2,197,164,100,94,69,61,False,False,100,0,4,39.02439024390244,47.71573604060914,73.40425531914893,30.96446700507614
2025-05-01,FAC_150,Machakos,Level 4,584,593,264,270,350,359,False,True,50,1,5,55.4806070826307,46.23287671232877,129.62962962962962,61.47260273972602
2025-05-01,FAC_151,Machakos,Level 2,253,213,97,83,64,57,False,False,100,0,3,54.460093896713616,32.80632411067194,77.10843373493977,22.529644268774703
2025-05-01,FAC_152,Machakos,Level 2,190,193,113,109,129,132,False,False,100,0,3,41.45077720207254,57.36842105263158,118.34862385321101,69.47368421052632
2025-05-01,FAC_153,Kilifi,Level 2,286,208,110,87,105,90,False,True,50,1,3,47.11538461538461,30.419580419580424,120.6896551724138,31.46853146853147
2025-05-01,FAC_154,Homa Bay,Level 3,358,245,145,112,133,131,False,False,100,0,0,40.816326530612244,31.28491620111732,118.75,36.592178770949715
2025-05-01,FAC_155,Turkana,Level 2,270,190,92,79,89,76,False,False,100,0,0,51.578947368421055,29.259259259259256,112.65822784810126,28.14814814814815
2025-05-01,FAC_156,Machakos,Level 2,281,277,137,119,115,113,False,False,100,0,4,50.54151624548736,42.34875444839858,96.63865546218487,40.213523131672595
2025-05-01,FAC_157,Nairobi,Level 3,316,305,125,107,126,110,False,False,100,0,2,59.01639344262295,33.860759493670884,117.75700934579439,34.810126582278485
2025-05-01,FAC_158,Machakos,Level 2,307,276,193,195,236,208,False,True,50,1,4,30.07246376811594,63.51791530944625,121.02564102564102,67.75244299674267
2025-05-01,FAC_159,Nairobi,Level 3,447,365,272,242,247,209,False,False,100,0,1,25.47945205479452,54.138702460850105,102.06611570247934,46.75615212527964
2025-05-01,FAC_160,Nairobi,Level 4,496,451,334,357,364,367,False,False,100,0,0,25.942350332594234,71.9758064516129,101.96078431372548,73.99193548387096
2025-05-01,FAC_162,Kilifi,Level 2,257,218,110,110,78,77,False,False,100,0,3,49.54128440366973,42.80155642023346,70.9090909090909,29.961089494163424
2025-05-01,FAC_163,Nairobi,Level 3,397,364,239,234,231,197,False,False,100,0,3,34.34065934065934,58.94206549118388,98.71794871794873,49.622166246851386
2025-05-01,FAC_164,Nairobi,Level 2,235,235,174,174,213,221,False,True,50,1,1,25.957446808510635,74.04255319148936,122.41379310344827,94.04255319148936
2025-05-01,FAC_165,Machakos,Level 4,606,514,286,299,283,273,False,False,100,0,0,44.3579766536965,49.339933993399335,94.64882943143813,45.04950495049505
2025-05-01,FAC_166,Nairobi,Level 2,224,189,138,128,164,161,False,True,50,1,3,26.984126984126984,57.14285714285714,128.125,71.875
2025-05-01,FAC_167,Nairobi,Level 2,221,204,140,145,143,131,False,False,100,0,1,31.372549019607842,65.61085972850678,98.62068965517241,59.276018099547514
2025-05-01,FAC_168,Machakos,Level 2,169,157,103,109,136,136,False,True,50,1,1,34.394904458598724,64.49704142011834,124.77064220183487,80.4733727810651
2025-05-01,FAC_169,Machakos,Level 2,280,281,180,166,158,164,False,False,100,0,2,35.94306049822064,59.285714285714285,95.18072289156626,58.57142857142858
2025-05-01,FAC_171,Kilifi,Level 2,264,210,98,79,73,67,False,False,100,0,1,53.333333333333336,29.924242424242426,92.40506329113924,25.37878787878788
2025-05-01,FAC_172,Kilifi,Level 3,307,244,159,109,89,83,False,False,100,0,3,34.83606557377049,35.50488599348534,81.65137614678899,27.035830618892508
2025-05-01,FAC_173,Nairobi,Level 2,193,173,84,80,61,57,False,False,100,0,1,51.445086705202314,41.45077720207254,76.25,29.533678756476682
2025-05-01,FAC_174,Kilifi,Level 4,497,302,213,148,156,132,False,False,100,0,1,29.47019867549669,29.77867203219316,105.40540540540539,26.559356136820927
2025-05-01,FAC_175,Nairobi,Level 4,476,450,481,270,224,228,True,False,50,1,5,-6.888888888888889,56.72268907563025,82.96296296296296,47.89915966386555
2025-05-01,FAC_176,Turkana,Level 2,165,131,61,49,43,39,False,False,100,0,2,53.43511450381679,29.6969696969697,87.75510204081633,23.636363636363637
2025-05-01,FAC_177,Machakos,Level 2,182,190,128,121,124,100,False,False,100,0,1,32.631578947368425,66.48351648351648,102.4793388429752,54.94505494505495
2025-05-01,FAC_178,Machakos,Level 3,344,308,186,192,189,182,False,False,100,0,2,39.61038961038961,55.81395348837209,98.4375,52.90697674418605
2025-05-01,FAC_179,Machakos,Level 2,152,122,65,65,60,57,False,False,100,0,2,46.72131147540984,42.76315789473684,92.3076923076923,37.5
2025-05-01,FAC_181,Turkana,Level 2,197,152,87,60,42,37,False,False,100,0,3,42.76315789473684,30.456852791878177,70.0,18.781725888324875
2025-05-01,FAC_182,Kilifi,Level 4,561,480,274,251,238,208,False,False,100,0,2,42.916666666666664,44.741532976827095,94.82071713147411,37.076648841354725
2025-05-01,FAC_183,Kilifi,Level 3,325,235,144,93,96,90,False,False,100,0,3,38.72340425531915,28.615384615384613,103.2258064516129,27.692307692307693
2025-05-01,FAC_184,Turkana,Level 4,487,339,233,203,156,130,False,False,100,0,2,31.268436578171094,41.68377823408625,76.84729064039408,26.69404517453799
2025-05-01,FAC_185,Turkana,Level 4,566,470,309,231,258,218,False,False,100,0,2,34.25531914893617,40.812720848056536,111.68831168831169,38.515901060070675
2025-05-01,FAC_186,Turkana,Level 4,542,445,466,220,247,253,True,False,50,1,3,-4.719101123595506,40.59040590405904,112.27272727272728,46.678966789667896
2025-05-01,FAC_187,Turkana,Level 2,220,141,149,56,48,40,True,False,50,1,3,-5.673758865248227,25.454545454545453,85.71428571428571,18.181818181818183
2025-05-01,FAC_188,Machakos,Level 2,178,159,91,97,114,95,False,False,100,0,2,42.76729559748428,54.49438202247191,117.5257731958763,53.37078651685393
2025-05-01,FAC_189,Homa Bay,Level 2,198,161,113,101,73,59,False,False,100,0,1,29.81366459627329,51.010101010101,72.27722772277228,29.797979797979796
2025-05-01,FAC_190,Homa Bay,Level 3,409,259,129,96,112,110,False,False,100,0,4,50.19305019305019,23.4718826405868,116.66666666666667,26.894865525672373
2025-05-01,FAC_191,Turkana,Level 2,256,188,139,124,116,105,False,False,100,0,2,26.063829787234045,48.4375,93.54838709677419,41.015625
2025-05-01,FAC_192,Homa Bay,Level 3,402,244,131,107,97,93,False,False,100,0,3,46.31147540983606,26.616915422885572,90.65420560747664,23.134328358208954
2025-05-01,FAC_194,Turkana,Level 2,276,238,142,112,113,114,False,False,100,0,3,40.33613445378151,40.57971014492754,100.89285714285714,41.30434782608695
2025-05-01,FAC_195,Homa Bay,Level 2,247,147,80,52,53,44,False,False,100,0,1,45.57823129251701,21.052631578947366,101.92307692307692,17.813765182186234
2025-05-01,FAC_196,Kilifi,Level 3,342,241,176,124,150,146,False,True,50,1,3,26.970954356846473,36.25730994152047,120.96774193548387,42.69005847953216
2025-05-01,FAC_197,Nairobi,Level 3,332,268,177,158,161,136,False,False,100,0,1,33.95522388059701,47.59036144578313,101.8987341772152,40.963855421686745
2025-05-01,FAC_198,Nairobi,Level 2,181,166,105,98,105,88,False,False,100,0,4,36.74698795180723,54.14364640883977,107.14285714285714,48.61878453038674
2025-05-01,FAC_199,Turkana,Level 3,325,251,122,114,93,96,False,False,100,0,6,51.39442231075697,35.07692307692308,81.57894736842105,29.53846153846154
2025-06-01,FAC_100,Machakos,Level 4,537,472,190,178,128,118,False,False,100,0,2,59.7457627118644,33.14711359404097,71.91011235955057,21.973929236499067
2025-06-01,FAC_101,Kilifi,Level 2,175,182,84,83,98,80,False,False,100,0,1,53.84615384615385,47.42857142857143,118.07228915662651,45.714285714285715
2025-06-01,FAC_102,Homa Bay,Level 2,213,219,231,154,144,123,True,False,50,1,1,-5.47945205479452,72.30046948356808,93.5064935064935,57.74647887323944
2025-06-01,FAC_103,Kilifi,Level 2,236,208,112,116,125,126,False,False,100,0,2,46.15384615384615,49.152542372881356,107.75862068965519,53.38983050847458
2025-06-01,FAC_104,Kilifi,Level 3,326,309,176,162,141,145,False,False,100,0,1,43.042071197411005,49.693251533742334,87.03703703703704,44.47852760736196
2025-06-01,FAC_105,Nairobi,Level 2,254,210,154,157,173,139,False,False,100,0,4,26.666666666666668,61.811023622047244,110.19108280254777,54.7244094488189
2025-06-01,FAC_106,Homa Bay,Level 4,567,536,262,233,274,253,False,False,100,0,1,51.11940298507462,41.09347442680776,117.59656652360515,44.62081128747795
2025-06-01,FAC_107,Homa Bay,Level 3,456,418,219,233,225,232,False,False,100,0,2,47.60765550239234,51.09649122807017,96.56652360515021,50.877192982456144
2025-06-01,FAC_108,Homa Bay,Level 2,291,295,220,194,139,136,False,False,100,0,2,25.423728813559322,66.66666666666666,71.64948453608247,46.735395189003434
2025-06-01,FAC_109,Kilifi,Level 3,371,373,189,189,227,218,False,True,50,1,2,49.32975871313673,50.943396226415096,120.10582010582011,58.760107816711596
2025-06-01,FAC_110,Machakos,Level 2,216,225,232,101,120,96,True,False,50,1,2,-3.111111111111111,46.75925925925926,118.8118811881188,44.44444444444444
2025-06-01,FAC_111,Homa Bay,Level 4,498,430,224,225,174,181,False,False,100,0,4,47.906976744186046,45.18072289156627,77.33333333333333,36.34538152610442
2025-06-01,FAC_112,Kilifi,Level 3,411,330,153,173,168,146,False,False,100,0,0,53.63636363636364,42.092457420924575,97.10982658959537,35.523114355231144
2025-06-01,FAC_113,Nairobi,Level 4,596,594,442,443,551,548,False,True,50,1,1,25.589225589225588,74.32885906040269,124.37923250564333,91.94630872483222
2025-06-01,FAC_114,Machakos,Level 3,349,283,167,155,152,133,False,False,100,0,1,40.98939929328622,44.412607449856736,98.06451612903226,38.108882521489974
2025-06-01,FAC_115,Nairobi,Level 4,524,526,282,301,275,224,False,False,100,0,3,46.38783269961977,57.44274809160306,91.36212624584718,42.74809160305343
2025-06-01,FAC_116,Machakos,Level 2,234,228,122,116,136,130,False,False,100,0,1,46.49122807017544,49.572649572649574,117.24137931034481,55.55555555555556
2025-06-01,FAC_117,Kilifi,Level 4,499,516,570,367,421,359,True,False,50,1,2,-10.465116279069768,73.54709418837675,114.71389645776566,71.9438877755511
2025-06-01,FAC_118,Turkana,Level 2,293,241,101,87,105,85,False,True,50,1,2,58.09128630705395,29.692832764505116,120.6896551724138,29.01023890784983
2025-06-01,FAC_119,Machakos,Level 2,246,237,119,114,80,81,False,False,100,0,3,49.789029535864984,46.34146341463415,70.17543859649122,32.926829268292686
2025-06-01,FAC_120,Nairobi,Level 2,176,163,110,116,94,92,False,False,100,0,1,32.515337423312886,65.9090909090909,81.03448275862068,52.27272727272727
2025-06-01,FAC_121,Kilifi,Level 4,558,517,359,381,416,423,False,False,100,0,1,30.56092843326886,68.27956989247312,109.18635170603675,75.80645161290323
2025-06-01,FAC_122,Machakos,Level 3,397,356,158,161,182,151,False,False,100,0,2,55.61797752808989,40.55415617128463,113.04347826086956,38.0352644836272
2025-06-01,FAC_123,Turkana,Level 2,283,285,146,131,105,91,False,False,100,0,4,48.771929824561404,46.28975265017668,80.1526717557252,32.15547703180212
2025-06-01,FAC_124,Turkana,Level 2,278,232,271,162,114,112,True,False,50,1,1,-16.810344827586206,58.27338129496403,70.37037037037037,40.28776978417266
2025-06-01,FAC_125,Homa Bay,Level 3,306,304,351,158,157,125,True,False,50,1,4,-15.460526315789474,51.633986928104584,99.36708860759494,40.849673202614376
2025-06-01,FAC_126,Homa Bay,Level 2,283,275,188,177,223,216,False,True,50,1,3,31.636363636363633,62.544169611307424,125.98870056497175,76.32508833922262
2025-06-01,FAC_127,Nairobi,Level 2,194,167,118,125,104,105,False,False,100,0,4,29.34131736526946,64.43298969072166,83.2,54.123711340206185
2025-06-01,FAC_128,Machakos,Level 2,200,203,143,140,123,120,False,False,100,0,1,29.55665024630542,70.0,87.85714285714286,60.0
2025-06-01,FAC_129,Machakos,Level 2,234,230,93,84,70,67,False,False,100,0,3,59.56521739130435,35.8974358974359,83.33333333333334,28.63247863247863
2025-06-01,FAC_130,Homa Bay,Level 3,398,404,224,248,295,308,False,False,100,0,0,44.554455445544555,62.311557788944725,118.9516129032258,77.38693467336684
2025-06-01,FAC_131,Machakos,Level 2,193,181,119,102,97,91,False,False,100,0,1,34.25414364640884,52.84974093264248,95.09803921568627,47.15025906735752
2025-06-01,FAC_132,Machakos,Level 2,192,161,95,93,66,60,False,False,100,0,1,40.993788819875775,48.4375,70.96774193548387,31.25
2025-06-01,FAC_133,Turkana,Level 2,265,215,119,111,108,90,False,False,100,0,2,44.651162790697676,41.88679245283019,97.2972972972973,33.9622641509434
2025-06-01,FAC_134,Homa Bay,Level 2,239,228,250,136,116,116,True,False,50,1,2,-9.649122807017543,56.903765690376574,85.29411764705883,48.53556485355649
2025-06-01,FAC_135,Kilifi,Level 2,156,144,72,70,90,76,False,True,50,1,3,50.0,44.871794871794876,128.57142857142858,48.717948717948715
2025-06-01,FAC_136,Homa Bay,Level 2,203,196,96,94,73,71,False,False,100,0,3,51.02040816326531,46.30541871921182,77.6595744680851,34.97536945812808
2025-06-01,FAC_137,Kilifi,Level 2,270,246,175,169,201,209,False,False,100,0,2,28.86178861788618,62.59259259259259,118.93491124260356,77.4074074074074
2025-06-01,FAC_138,Turkana,Level 2,291,295,135,133,156,148,False,False,100,0,1,54.23728813559322,45.70446735395189,117.29323308270676,50.85910652920962
2025-06-01,FAC_139,Nairobi,Level 2,210,189,195,103,126,116,True,True,0,1,2,-3.1746031746031744,49.047619047619044,122.33009708737863,55.23809523809524
2025-06-01,FAC_140,Machakos,Level 2,278,263,124,107,112,112,False,False,100,0,2,52.851711026615966,38.489208633093526,104.67289719626167,40.28776978417266
2025-06-01,FAC_141,Turkana,Level 2,195,169,91,86,107,111,False,True,50,1,2,46.15384615384615,44.1025641025641,124.4186046511628,56.92307692307692
2025-06-01,FAC_142,Machakos,Level 2,270,236,99,103,78,62,False,False,100,0,2,58.05084745762712,38.148148148148145,75.72815533980582,22.962962962962962
2025-06-01,FAC_145,Turkana,Level 3,438,431,247,220,277,245,False,True,50,1,2,42.69141531322506,50.2283105022831,125.9090909090909,55.93607305936074
2025-06-01,FAC_146,Nairobi,Level 2,236,226,92,92,97,92,False,False,100,0,2,59.29203539823009,38.983050847457626,105.43478260869566,38.983050847457626
2025-06-01,FAC_147,Kilifi,Level 4,611,599,421,408,517,464,False,True,50,1,2,29.716193656093488,66.77577741407529,126.71568627450979,75.94108019639934
2025-06-01,FAC_148,Nairobi,Level 3,432,453,267,306,391,355,False,True,50,1,2,41.05960264900662,70.83333333333334,127.77777777777777,82.17592592592592
2025-06-01,FAC_149,Machakos,Level 2,204,208,133,140,123,121,False,False,100,0,4,36.05769230769231,68.62745098039215,87.85714285714286,59.31372549019608
2025-06-01,FAC_150,Machakos,Level 4,567,500,305,330,245,236,False,False,100,0,5,39.0,58.201058201058196,74.24242424242425,41.622574955908284
2025-06-01,FAC_151,Machakos,Level 2,264,230,93,79,100,85,False,True,50,1,3,59.56521739130435,29.924242424242426,126.58227848101266,32.196969696969695
2025-06-01,FAC_152,Machakos,Level 2,193,156,182,100,83,70,True,False,50,1,3,-16.666666666666664,51.813471502590666,83.0,36.26943005181347
2025-06-01,FAC_153,Kilifi,Level 2,295,261,110,202,253,212,False,True,50,1,3,57.8544061302682,68.47457627118644,125.24752475247524,71.86440677966101
2025-06-01,FAC_154,Homa Bay,Level 3,343,345,193,214,175,181,False,False,100,0,0,44.05797101449275,62.390670553935855,81.77570093457945,52.76967930029155
2025-06-01,FAC_155,Turkana,Level 2,279,270,125,123,91,91,False,False,100,0,0,53.70370370370371,44.086021505376344,73.98373983739837,32.61648745519714
2025-06-01,FAC_156,Machakos,Level 2,289,238,130,139,167,156,False,True,50,1,4,45.378151260504204,48.09688581314879,120.14388489208633,53.979238754325266
2025-06-01,FAC_157,Nairobi,Level 3,296,263,126,109,77,63,False,False,100,0,2,52.09125475285171,36.82432432432432,70.64220183486239,21.283783783783782
